2016-06-10T03:25:22.810Z,12.841,-87.0131,10,6.1,mwp,,91,0.148,1.3,us,us200063cy,2016-06-10T17:46:04.040Z,Puerto Morazan ... Nicaragua,earthquake,4.5,1.8,0.013,681,reviewed,us,us
2016-06-06T02:35:32.390Z,-30.0235,-177.8359,43.83,6.1,mww,,33,0.78,1.06,us,us2000629f,2016-06-15T00:37:17.078Z,Raoul Island ... New Zealand,earthquake,7.7,4,,,reviewed,us,us
2016-06-20T03:50:54.570Z,-20.224,168.7298,10,6,mwc,,20,1.411,1.38,us,us200065g0,2016-06-22T15:14:34.000Z,Isangel ... Vanuatu,earthquake,7.3,1.7,0.051,37,reviewed,us,us
2016-06-23T21:05:29.940Z,23.6145,123.3857,10,5.9,mwp,,19,0.915,1.26,us,us200066bv,2016-06-27T17:49:32.040Z,Yonakuni ... Japan,earthquake,5.6,1.8,0.026,193,reviewed,us,us
2016-06-02T02:23:06.080Z,18.0242,-105.8544,10,5.8,mww,,101,4.669,1.06,us,us20005zv0,2016-06-02T20:50:37.647Z,San Patricio ... Mexico,earthquake,6,1.9,,,reviewed,us,us
2016-06-27T20:50:34.880Z,16.5675,-97.8382,19,5.7,mww,,82,1.21,0.84,us,us200067az,2016-06-27T23:05:12.829Z,Pinotepa de Don Luis ... Mexico,earthquake,6.7,1.8,,,reviewed,us,us
2016-06-15T13:46:56.630Z,14.2249,-91.4554,70.5,5.7,mb,,54,0.377,1.15,us,us200064ir,2016-06-15T18:56:37.000Z,Pueblo Nuevo Tiquisate ... Guatemala,earthquake,7.9,4.3,0.021,770,reviewed,us,us
2016-06-13T00:59:39.890Z,-4.4284,-104.8111,10,5.7,mww,,84,14.98,0.88,us,us2000640t,2016-06-21T03:54:58.040Z,Central East Pacific Rise,earthquake,11.1,1.8,,,reviewed,us,us
2016-06-05T05:51:09.750Z,-29.3526,-71.9093,15.19,5.7,mwp,,101,0.812,1.56,us,us20006257,2016-06-07T17:11:48.000Z,Coquimbo ... Chile,earthquake,4.9,3.9,0.019,309,reviewed,us,us
2016-05-31T20:51:22.300Z,55.4385,-158.5246,39.22,5.7,mww,,26,0.863,1.18,us,us20005zfx,2016-06-08T01:16:57.362Z,Chignik Lake ... Alaska,earthquake,4.7,3,,,reviewed,us,us
2016-05-30T07:14:16.630Z,-30.3822,-177.9406,32.18,5.7,mwb,,49,1.133,1.45,us,us20005z5g,2016-05-31T22:54:46.000Z,Raoul Island ... New Zealand,earthquake,8.5,5.1,0.052,35,reviewed,us,us
2016-06-15T06:58:26.840Z,-62.399,166.5035,8.21,5.6,mwb,,108,8.848,1.19,us,us200064hq,2016-06-18T16:48:13.000Z,Balleny Islands region,earthquake,10.5,5.2,0.098,10,reviewed,us,us
2016-06-14T22:09:26.030Z,-4.6065,137.9651,10,5.6,mb,,33,5.945,0.72,us,us200064fb,2016-06-15T22:57:20.000Z,Enarotali ... Indonesia,earthquake,7.6,1.8,0.048,155,reviewed,us,us
2016-06-14T15:01:56.890Z,26.9482,130.1875,5.98,5.6,mww,,74,1.713,0.55,us,us200064bj,2016-06-15T15:26:49.040Z,Naze ... Japan,earthquake,7.2,3.9,,,reviewed,us,us
2016-06-13T04:21:43.510Z,27.009,130.2093,10,5.6,mww,,18,1.737,1.06,us,us2000641d,2016-06-21T22:33:45.532Z,Naze ... Japan,earthquake,6.9,1.7,,,reviewed,us,us
2016-06-26T22:57:08.400Z,37.047,142.1471,19.16,5.5,mwr,,65,1.356,1.01,us,us2000671z,2016-06-27T17:04:36.040Z,Iwaki ... Japan,earthquake,5.8,3.9,0.063,24,reviewed,us,us
2016-06-26T14:18:43.820Z,12.072,143.2759,16.42,5.5,mb,,28,2.164,0.64,us,us200066yg,2016-06-27T13:56:45.000Z,Merizo Village ... Guam,earthquake,8.7,3.4,0.032,333,reviewed,us,us
2016-06-24T21:29:18.970Z,-25.7466,-69.3429,122.28,5.5,mb,,67,0.623,1.41,us,us200066n4,2016-06-27T17:24:47.040Z,Diego de Almagro ... Chile,earthquake,5.1,3.9,0.024,591,reviewed,us,us
2016-06-23T03:05:39.960Z,-60.6687,-42.9516,10,5.5,mb,,97,0.88,0.86,us,us2000665g,2016-06-23T16:02:19.040Z,Scotia Sea,earthquake,5.2,1.9,0.058,102,reviewed,us,us
2016-06-18T21:15:51.930Z,-3.3746,101.2296,47.31,5.5,mb,,119,1.981,0.83,us,us200065ap,2016-06-23T16:22:46.000Z,Bengkulu ... Indonesia,earthquake,7.4,6.3,0.048,149,reviewed,us,us
2016-06-18T17:29:44.860Z,-24.2117,-67.0875,167.25,5.5,mb,,26,1.604,1.21,us,us2000659j,2016-06-20T16:33:49.040Z,San Antonio de los Cobres ... Argentina,earthquake,5.3,6.6,0.03,387,reviewed,us,us
2016-06-10T18:29:50.760Z,-16.508,-177.2443,10,5.5,ms_20,,61,4.661,1.39,us,us200063m8,2016-06-12T01:56:33.000Z,Sigave ... Wallis and Futuna,earthquake,6.4,1.1,0.023,405,reviewed,us,us
2016-06-10T09:26:53.090Z,-7.4573,-13.58,10,5.5,mwp,,24,0.906,0.92,us,us200063gd,2016-06-10T17:40:46.040Z,Georgetown ... Saint Helena,earthquake,7.3,1.8,0.042,62,reviewed,us,us
2016-06-07T10:58:01.310Z,18.4885,-105.1442,10,5.5,mb,,104,3.879,0.97,us,us200062i7,2016-06-07T15:56:51.000Z,San Patricio ... Mexico,earthquake,9.8,1.8,0.029,411,reviewed,us,us
2016-06-01T15:37:23.280Z,-30.2228,-177.9545,43.85,5.5,mwc,,35,0.974,1.02,us,us20005zmf,2016-06-14T23:09:35.536Z,Raoul Island ... New Zealand,earthquake,9.3,4.6,,,reviewed,us,gcmt
2016-05-31T10:03:59.520Z,47.5494,154.3638,10,5.5,mb,,106,6.128,1.19,us,us20005zc8,2016-05-31T22:30:06.000Z,Kuril Islands,earthquake,8.4,1.8,0.023,669,reviewed,us,us
2016-06-23T11:35:38.620Z,36.4344,70.6696,213.11,5.4,mb,,29,0.693,0.91,us,us2000668i,2016-06-23T19:41:16.000Z,`Alaqahdari-ye Kiran wa Munjan ... Afghanistan,earthquake,7,5.5,0.044,179,reviewed,us,us
2016-06-19T23:13:44.780Z,-5.6761,-11.5305,10,5.4,mb,,30,3.594,0.95,us,us200065f4,2016-06-21T16:05:48.040Z,Ascension Island region,earthquake,8.7,1.8,0.03,388,reviewed,us,us
2016-06-19T18:20:50.710Z,20.1391,121.3941,18.45,5.4,mwb,,24,2.681,0.96,us,us200065ep,2016-06-23T16:18:50.000Z,Sabtang ... Philippines,earthquake,7.3,3.7,0.063,24,reviewed,us,us
2016-06-09T19:54:34.410Z,16.5682,121.0854,8,5.4,mww,,42,2.456,0.87,us,us2000638s,2016-06-23T21:47:00.513Z,Uddiawan ... Philippines,earthquake,7.3,1.7,,,reviewed,us,us
2016-06-07T07:02:52.880Z,-23.6423,-179.8825,520.13,5.4,mww,,42,5.848,0.96,us,us200062h6,2016-06-24T10:05:23.062Z,the Fiji Islands,earthquake,9.6,5.3,,,reviewed,us,us
2016-06-07T02:55:24.880Z,-45.2378,166.8599,36.07,5.4,mwr,,71,0.307,1.14,us,us200062fz,2016-06-07T18:15:30.000Z,Te Anau ... New Zealand,earthquake,3.6,5.6,0.054,33,reviewed,us,us
2016-06-06T13:16:01.350Z,-30.0835,-71.5359,22.78,5.4,mwb,,56,0.305,0.83,us,us200062bu,2016-06-07T18:04:16.000Z,Coquimbo ... Chile,earthquake,4.4,3,0.052,36,reviewed,us,us
2016-06-05T22:33:52.870Z,-17.5855,-172.4223,45.04,5.4,mb,,99,2.795,1.1,us,us2000628p,2016-06-14T16:45:44.000Z,Neiafu ... Tonga,earthquake,6.9,10.3,0.09,42,reviewed,us,us
2016-06-04T10:44:10.640Z,0.4538,126.3871,21.12,5.4,mb,,26,1.029,1.21,us,us20006211,2016-06-06T01:57:00.000Z,Kota Ternate ... Indonesia,earthquake,6.7,4.7,0.042,190,reviewed,us,us
2016-06-04T09:18:40.210Z,-15.5415,-173.1225,32.67,5.4,mb,,43,2.08,0.65,us,us2000620t,2016-06-04T11:23:41.216Z,Hihifo ... Tonga,earthquake,9.2,3.7,0.029,408,reviewed,us,us
2016-06-01T08:30:21.050Z,17.8969,-105.8833,10,5.4,mww,,173,4.742,1.31,us,us20005zjp,2016-06-01T22:46:26.458Z,San Patricio ... Mexico,earthquake,9.6,1.9,,,reviewed,us,us
2016-05-30T10:55:17.500Z,-30.3143,-177.9551,29.06,5.4,mb,,62,1.065,1.48,us,us20005z6d,2016-05-30T11:13:08.382Z,Raoul Island ... New Zealand,earthquake,5.8,5.2,0.046,164,reviewed,us,us
2016-06-27T19:28:50.260Z,39.4449,73.5394,10,5.3,mb,,74,2.414,0.97,us,us200067ad,2016-06-27T19:48:04.093Z,Sary-Tash ... Kyrgyzstan,earthquake,4.7,1.8,0.036,264,reviewed,us,us
2016-06-21T14:10:24.030Z,-2.1581,99.442,28.49,5.3,mb,,153,2.939,0.62,us,us200065qj,2016-06-21T14:58:53.725Z,Muara Siberut ... Indonesia,earthquake,6.4,3.1,0.06,93,reviewed,us,us
2016-06-21T11:40:40.260Z,-23.4166,179.0773,565.03,5.3,mb,,51,5.724,0.91,us,us200065q4,2016-06-21T12:01:05.707Z,the Fiji Islands,earthquake,9.3,5.3,0.028,422,reviewed,us,us
2016-06-19T01:16:11.240Z,-31.9009,57.2,10,5.3,mb,,68,10.765,0.74,us,us200065bg,2016-06-19T01:35:45.326Z,Southwest Indian Ridge,earthquake,10.6,1.9,0.063,85,reviewed,us,us
2016-06-13T04:27:03.950Z,26.9097,130.283,10,5.3,mb,,98,1.797,0.94,us,us2000641i,2016-06-21T22:33:28.633Z,Naze ... Japan,earthquake,7.7,1.8,0.033,315,reviewed,us,us
2016-06-12T17:11:38.920Z,43.9183,147.8693,33.66,5.3,mb,,122,3.811,1.14,us,us200063yt,2016-06-12T17:28:27.772Z,Shikotan ... Russia,earthquake,8.9,6.3,0.054,116,reviewed,us,us
2016-06-10T12:07:02.800Z,38.3958,144.528,25.11,5.3,mb,,101,2.994,0.81,us,us200063he,2016-06-10T14:37:07.000Z,Kamaishi ... Japan,earthquake,6.1,4.9,0.027,460,reviewed,us,us
2016-06-06T13:21:58.290Z,-30.0027,-71.5811,20.84,5.3,mwb,,69,0.308,0.68,us,us200062by,2016-06-07T20:52:41.000Z,Coquimbo ... Chile,earthquake,3.7,3.2,0.057,30,reviewed,us,us
2016-06-03T18:23:10.850Z,54.1349,169.426,14.99,5.3,mww,,51,3.131,0.89,us,us200061ue,2016-06-08T22:37:53.492Z,Nikol'skoye ... Russia,earthquake,6.6,3,,,reviewed,us,us
2016-06-25T06:40:29.870Z,6.5709,126.0697,52.06,5.2,mb,,48,0.694,0.67,us,us200066ri,2016-06-25T15:33:44.000Z,Magdug ... Philippines,earthquake,7.4,6.7,0.061,88,reviewed,us,us
2016-06-23T14:55:50.520Z,-30.1205,-177.9597,35,5.2,mb,,121,0.872,0.85,us,us2000668z,2016-06-23T15:12:39.868Z,Raoul Island ... New Zealand,earthquake,11,2,0.091,40,reviewed,us,us
2016-06-22T21:43:36.040Z,-17.8608,167.2722,10,5.2,mb,,70,2.901,1.14,us,us2000663s,2016-06-22T22:04:36.225Z,Port-Vila ... Vanuatu,earthquake,8.2,1.8,0.09,40,reviewed,us,us
2016-06-22T20:10:12.350Z,-55.4856,-26.7741,7.55,5.2,mb,,67,5.735,0.55,us,us2000662k,2016-06-22T21:45:29.414Z,Visokoi Island ... South Georgia and the South Sandwich Islands,earthquake,10.1,3.7,0.071,65,reviewed,us,us
2016-06-22T17:41:54.660Z,-14.8291,-70.5837,191.42,5.2,mb,,102,2.773,0.61,us,us2000661a,2016-06-23T15:55:30.000Z,Ayaviri ... Peru,earthquake,9.2,5.5,0.026,508,reviewed,us,us
2016-06-22T10:59:59.390Z,0.501,127.0392,88.32,5.2,mb,,47,0.423,0.85,us,us200065xy,2016-06-22T11:20:33.275Z,Kota Ternate ... Indonesia,earthquake,2.1,5.2,0.043,175,reviewed,us,us
2016-06-21T18:47:36.360Z,-43.7899,-16.171,10,5.2,mb,,38,24.061,0.75,us,us200065tt,2016-06-21T19:15:10.695Z,Southern Mid-Atlantic Ridge,earthquake,12.3,1.8,0.072,64,reviewed,us,us
2016-06-21T07:51:44.890Z,-31.7891,179.1626,498.2,5.2,mb,,83,3.567,1.24,us,us200065ne,2016-06-21T08:09:32.978Z,L'Esperance Rock ... New Zealand,earthquake,11,8.6,0.086,44,reviewed,us,us
2016-06-21T04:53:17.960Z,-6.3098,130.3333,139.57,5.2,mb,,47,3.871,0.91,us,us200065n7,2016-06-21T05:09:56.754Z,Saumlaki ... Indonesia,earthquake,8.1,6.9,0.068,71,reviewed,us,us
2016-06-20T12:49:37.100Z,-20.6751,168.5473,10,5.2,mb,,85,0.935,1.19,us,us200065hm,2016-06-20T13:06:00.962Z,Tadine ... New Caledonia,earthquake,6.9,1.9,0.094,37,reviewed,us,us
2016-06-19T05:00:11.660Z,1.0081,126.1584,26.01,5.2,mb,,48,1.23,1.18,us,us200065c7,2016-06-19T05:21:34.337Z,Bitung ... Indonesia,earthquake,6.3,4.3,0.046,156,reviewed,us,us
2016-06-17T21:26:19.120Z,-11.5902,166.3349,56.81,5.2,mb,,45,6.634,1.12,us,us20006567,2016-06-19T01:56:29.000Z,Lata ... Solomon Islands,earthquake,6.9,6.2,0.042,187,reviewed,us,us
2016-06-16T10:31:19.340Z,-20.6102,168.741,18.11,5.2,mb,,101,1.091,1.23,us,us200064r7,2016-06-16T10:45:33.578Z,Isangel ... Vanuatu,earthquake,8.5,5.9,0.099,34,reviewed,us,us
2016-06-16T05:21:29.970Z,41.952,140.9447,16.6,5.2,mb,,95,0.964,1.12,us,us200064qf,2016-06-16T15:47:45.000Z,Nanae ... Japan,earthquake,5.2,4.2,0.027,458,reviewed,us,us
2016-06-15T13:31:17.880Z,-13.4285,167.1467,222.45,5.2,mb,,48,7.592,0.53,us,us200064ip,2016-06-15T13:53:41.161Z,Sola ... Vanuatu,earthquake,8.8,7.2,0.032,332,reviewed,us,us
2016-06-10T10:52:36.750Z,-16.893,-173.5147,42.48,5.2,mb,,52,3.407,1.18,us,us200063gu,2016-06-10T11:13:47.022Z,Hihifo ... Tonga,earthquake,6.3,5.4,0.031,335,reviewed,us,us
2016-06-08T12:24:41.520Z,-42.73,-16.033,10,5.2,mb,,69,17.738,0.48,us,us200062ru,2016-06-08T12:43:33.292Z,Southern Mid-Atlantic Ridge,earthquake,6.1,1.9,0.066,76,reviewed,us,us
2016-06-04T21:59:17.350Z,-18.2699,168.2488,51.01,5.2,mb,,72,3.201,1.05,us,us2000623b,2016-06-24T00:18:54.774Z,Port-Vila ... Vanuatu,earthquake,3.4,5.2,0.062,85,reviewed,us,us
2016-06-03T13:40:12.150Z,-49.2499,148.486,10,5.2,mww,,45,6.392,1.34,us,us200061nz,2016-06-17T08:06:32.782Z,Tasmania,earthquake,8.1,1.6,,,reviewed,us,us
2016-05-30T09:47:47.410Z,24.4483,126.4694,10,5.2,mb,,68,2.881,1.39,us,us20005z67,2016-05-30T10:07:36.013Z,Hirara ... Japan,earthquake,5.8,1.9,0.04,206,reviewed,us,us
2016-05-30T07:35:58.330Z,-49.2575,-7.9778,14.21,5.2,mb,,81,12.585,0.69,us,us20005z5m,2016-05-30T07:51:46.905Z,Southern Mid-Atlantic Ridge,earthquake,11.5,4.7,0.107,29,reviewed,us,us
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.17,mw,143,18,0.09275,0.23,ci,ci37374687,2016-06-21T15:46:08.508Z,Borrego Springs ... CA,earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-27T12:51:12.970Z,-31.781,-71.3861,44.51,5.1,mb,,116,0.663,0.68,us,us2000676p,2016-06-27T17:09:38.040Z,Illapel ... Chile,earthquake,6.8,6,0.041,197,reviewed,us,us
2016-06-27T06:25:38.590Z,39.4908,73.3494,10,5.1,mb,,88,1.195,1.17,us,us2000674q,2016-06-27T07:09:00.040Z,Sary-Tash ... Kyrgyzstan,earthquake,6.1,1.8,0.039,210,reviewed,us,us
2016-06-26T05:19:06.580Z,12.4574,146.9503,38.32,5.1,mb,,59,2.32,0.89,us,us200066w7,2016-06-26T05:33:59.611Z,Yigo Village ... Guam,earthquake,8.7,4.7,0.078,53,reviewed,us,us
2016-06-25T19:55:59.410Z,12.1706,143.9659,10,5.1,mb,,54,1.662,0.62,us,us200066u7,2016-06-25T20:12:57.618Z,Merizo Village ... Guam,earthquake,9.1,1.9,0.046,153,reviewed,us,us
2016-06-23T07:44:37.460Z,-27.8805,-177.0307,55.02,5.1,mb,,82,1.572,1.14,us,us2000666u,2016-06-23T08:05:48.296Z,Raoul Island ... New Zealand,earthquake,9.3,5.3,0.04,207,reviewed,us,us
2016-06-22T02:42:05.920Z,0.962,97.3949,33.75,5.1,mb,,180,0.384,0.52,us,us200065wl,2016-06-22T03:00:04.621Z,Sibolga ... Indonesia,earthquake,8.4,5.3,0.075,58,reviewed,us,us
2016-06-19T10:04:26.990Z,-20.2822,168.4902,10,5.1,mb,,55,9.39,1.04,us,us200065m0,2016-06-20T23:59:23.510Z,Isangel ... Vanuatu,earthquake,11.5,1.8,0.06,92,reviewed,us,us
2016-06-17T08:39:41.360Z,-7.5321,128.3645,136.88,5.1,mb,,75,4.614,0.96,us,us2000650t,2016-06-17T08:55:08.695Z,Kepulauan Barat Daya ... Indonesia,earthquake,6.7,7.3,0.09,40,reviewed,us,us
2016-06-16T21:42:01.770Z,28.3188,130.4163,30.17,5.1,mb,,35,2.408,0.65,us,us200064xe,2016-06-21T04:28:58.892Z,Naze ... Japan,earthquake,6.5,4.3,0.032,313,reviewed,us,us
2016-06-16T13:46:27.130Z,-20.6703,168.5854,10,5.1,mb,,186,0.958,1.12,us,us200064rn,2016-06-17T12:56:38.000Z,Tadine ... New Caledonia,earthquake,8.1,1.9,0.103,31,reviewed,us,us
2016-06-16T00:48:03.560Z,-20.8363,-178.565,565.95,5.1,mb,,93,4.433,0.89,us,us200064pf,2016-06-16T01:06:48.825Z,Ndoi Island ... Fiji,earthquake,10.7,8.5,0.038,227,reviewed,us,us
2016-06-14T17:13:26.890Z,51.6158,-177.033,55.04,5.1,mb,,57,0.248,0.76,us,us200064cs,2016-06-19T22:48:35.728Z,Adak ... Alaska,earthquake,7,4.6,0.025,503,reviewed,us,us
2016-06-10T18:52:09.960Z,16.5753,120.9629,51.77,5.1,mb,,31,6.211,1.08,us,us200063mg,2016-06-11T14:01:04.760Z,Kabayan ... Philippines,earthquake,7,5.8,0.037,239,reviewed,us,us
2016-06-10T03:28:06.870Z,12.826,-86.9033,10,5.1,mb,,68,0.192,0.81,us,us200063d2,2016-06-10T04:40:19.246Z,Somotillo ... Nicaragua,earthquake,2.9,1.9,0.165,12,reviewed,us,us
2016-06-08T10:38:29.200Z,13.5774,-90.8037,51.95,5.1,mb,,128,1.278,1.25,us,us200062rb,2016-06-16T16:11:31.000Z,Puerto San Jose ... Guatemala,earthquake,6.2,6.5,0.027,454,reviewed,us,us
2016-06-07T05:16:38.330Z,43.839,148.0223,10.03,5.1,mb,,121,3.928,1.14,us,us200062gn,2016-06-07T05:34:48.910Z,Shikotan ... Russia,earthquake,8.4,4.7,0.027,438,reviewed,us,us
2016-06-05T15:05:33.710Z,-19.4167,-69.0358,97.41,5.1,mwr,,63,0.677,0.74,us,us2000626c,2016-06-07T21:05:31.000Z,Putre ... Chile,earthquake,5.6,3.4,0.047,43,reviewed,us,us
2016-06-02T11:02:48.620Z,-23.4983,-177.6847,255.06,5.1,mb,,47,5.727,1.25,us,us20005zxh,2016-06-02T11:17:18.849Z,the Fiji Islands,earthquake,8.3,7,0.077,55,reviewed,us,us
2016-06-01T15:24:58.350Z,-5.2354,151.7797,56.39,5.1,mb,,24,0.954,0.86,us,us20005zm3,2016-06-14T05:11:01.836Z,Kokopo ... Papua New Guinea,earthquake,6.9,4.7,0.041,188,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-06-13T23:15:05.799Z,Amahai ... Indonesia,earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-29T18:20:19.250Z,-7.2729,128.8918,156.89,5.1,mb,,42,2.488,0.78,us,us20005z20,2016-05-29T18:40:25.621Z,Saumlaki ... Indonesia,earthquake,8.9,7,0.048,138,reviewed,us,us
2016-06-26T09:14:06.180Z,36.5402,70.0843,215.06,5,mb,,63,0.705,0.8,us,us200066wz,2016-06-26T09:32:00.091Z,Farkhar ... Afghanistan,earthquake,6.9,5.6,0.048,137,reviewed,us,us
2016-06-26T07:21:13.130Z,-56.6263,146.9191,10,5,mb,,89,7.152,0.57,us,us200066wj,2016-06-26T07:38:00.716Z,Macquarie Island,earthquake,11.5,1.9,0.12,22,reviewed,us,us
2016-06-25T17:54:20.090Z,53.9044,-35.3724,10,5,mb,,25,9.05,0.59,us,us200066t7,2016-06-27T13:56:42.000Z,Reykjanes Ridge,earthquake,8,1.8,0.029,372,reviewed,us,us
2016-06-24T03:29:43.840Z,-55.443,-128.0805,10,5,mb,,70,31.37,1.05,us,us200066e7,2016-06-24T04:20:26.855Z,Pacific-Antarctic Ridge,earthquake,14.2,1.8,0.105,29,reviewed,us,us
2016-06-21T08:38:33.160Z,-5.6622,151.1465,67.25,5,mb,,64,1.778,0.8,us,us200065nh,2016-06-21T08:59:31.102Z,Kimbe ... Papua New Guinea,earthquake,11.1,7.6,0.056,101,reviewed,us,us
2016-06-20T13:41:52.990Z,-15.9657,167.5168,62.51,5,mb,,60,5.496,1.02,us,us200065i3,2016-06-20T14:35:15.981Z,Norsup ... Vanuatu,earthquake,8.9,4.3,0.056,102,reviewed,us,us
2016-06-18T20:38:08.810Z,-20.4707,168.6937,35.19,5,mb,,85,1.18,1.08,us,us200065al,2016-06-18T22:55:08.998Z,Isangel ... Vanuatu,earthquake,8.5,6.3,0.072,62,reviewed,us,us
2016-06-18T01:12:49.670Z,53.564,-163.4906,10,5,mb,,145,1.295,1.03,us,us2000656w,2016-06-28T01:45:15.233Z,False Pass ... Alaska,earthquake,6.8,1.9,0.034,283,reviewed,us,us
2016-06-17T06:38:22.670Z,-30.5997,-71.875,10,5,mb,,89,0.219,1.09,us,us2000650g,2016-06-17T06:54:31.649Z,Ovalle ... Chile,earthquake,2.2,1.9,0.078,52,reviewed,us,us
2016-06-15T09:02:16.820Z,36.0967,70.3014,112.14,5,mb,,44,1.798,1.17,us,us200064hz,2016-06-15T09:15:49.732Z,`Alaqahdari-ye Kiran wa Munjan ... Afghanistan,earthquake,6.2,6.4,0.069,68,reviewed,us,us
2016-06-14T22:42:17.440Z,-20.6452,-11.5561,10,5,mb,,56,27.42,0.71,us,us200064fn,2016-06-14T23:01:03.684Z,Southern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.075,57,reviewed,us,us
2016-06-14T03:45:30.030Z,12.8627,-86.9689,9.54,5,mb,,85,0.183,1.11,us,us20006488,2016-06-16T17:53:35.000Z,Somotillo ... Nicaragua,earthquake,3.4,4.6,0.027,446,reviewed,us,us
2016-06-13T17:41:00.940Z,-50.906,139.44,10,5,mb,,69,9.641,0.81,us,us2000644p,2016-06-23T22:55:48.446Z,Western Indian-Antarctic Ridge,earthquake,11.1,1.8,0.097,34,reviewed,us,us
2016-06-10T00:45:51.920Z,11.3686,140.9507,35,5,mb,,68,4.417,0.73,us,us200063bl,2016-06-20T23:51:24.174Z,Fais ... Micronesia,earthquake,8.9,1.9,0.035,262,reviewed,us,us
2016-06-08T10:51:16.500Z,-29.2014,74.9456,10,5,mb,,57,43.238,0.86,us,us200062ri,2016-06-08T11:24:09.834Z,Mid-Indian Ridge,earthquake,11.7,1.8,0.072,62,reviewed,us,us
2016-06-08T08:31:39.840Z,-4.1294,-104.5558,10,5,mb,,188,14.663,0.83,us,us200062qw,2016-06-08T17:29:03.000Z,Central East Pacific Rise,earthquake,13.9,1.9,0.033,297,reviewed,us,us
2016-06-05T21:42:36.130Z,-9.4659,-109.8836,10,5,mb,,99,17.575,1.32,us,us2000628j,2016-06-05T21:57:08.803Z,Central East Pacific Rise,earthquake,13.8,1.9,0.032,310,reviewed,us,us
2016-06-05T10:38:28.490Z,-2.9843,125.339,13.63,5,mb,,42,3.21,0.9,us,us20006263,2016-06-24T07:57:56.526Z,Airbuaya ... Indonesia,earthquake,7.2,3.8,0.069,67,reviewed,us,us
2016-05-29T05:58:38.890Z,10.6119,-40.9912,10,5,mb,,39,12.771,0.65,us,us20005yzt,2016-06-18T09:00:45.052Z,Northern Mid-Atlantic Ridge,earthquake,10,1.8,0.027,445,reviewed,us,us
2016-06-26T08:13:45.340Z,57.5513,-33.2073,10,4.9,mb,,68,9.208,0.71,us,us200066wt,2016-06-26T08:27:11.100Z,Reykjanes Ridge,earthquake,9,1.9,0.032,316,reviewed,us,us
